blockNumber,logIndex,baseIn,quoteIn,baseOut,quoteOut,totalSupply,baseReserve,quoteReserve
18490057,124,0,98.5821,0.054658990852746472,0,123314.597384101121,4936.008040657663064387,8875897.871134
18490102,34,0,782.067802,0.433575742717680964,0,123314.597384101121,4935.574464914945383423,8876679.938936
18490158,179,0.447365845368855005,0,0,802.105676,123314.597384101121,4936.021830760314238428,8875877.83326
18490163,117,0.268930532398403576,0,0,482.10976,123314.597384101121,4936.290761292712642004,8875395.7235
18490199,111,1.017680837135230347,0,0,1823.91456,123314.597384101121,4937.308442129847872351,8873571.80894
18490204,405,0.373965769659604651,0,0,670.042613,123314.597384101121,4937.682407899507477002,8872901.766327
18490206,48,0.039944626095107404,0,0,71.563658,123314.597384101121,4937.722352525602584406,8872830.202669
18490206,56,0.036281553571982891,0,0,65,123314.597384101121,4937.758634079174567297,8872765.202669
18490208,147,0.227876174401251889,0,0,408.228412,123314.597384101121,4937.986510253575819186,8872356.974257
18490223,246,0.0892125,0,0,159.809338,123314.597384101121,4938.075722753575819186,8872197.164919
18490236,17,0.8349034155898731,0,0,1495.311362,123314.597384101121,4938.910626169165692286,8870701.853557
18490242,186,0,1000,0.555033931558260963,0,123314.597384101121,4938.355592237607431323,8871701.853557
18490250,89,0,22.261716,0.012354584102622439,0,123314.597384101121,4938.343237653504808884,8871724.115273
18490253,115,0,798.18799,0.442929531231742464,0,123314.597384101121,4937.90030812227306642,8872522.303263
18490262,177,0,497.578226,0.276075242169963977,0,123314.597384101121,4937.624232880103102443,8873019.881489
18490265,135,0.08186432959001286,0,0,146.668249,123314.597384101121,4937.706097209693115303,8872873.21324
18490268,26,0,480,0.266301696390185288,0,123314.597384101121,4937.439795513302930015,8873353.21324
18490279,188,0,101.082725,0.056076540190007285,0,123314.597384101121,4937.38371897311292273,8873454.295965
18490283,309,0,175.487157,0.097350031715230135,0,123314.597384101121,4937.286368941397692595,8873629.783122
18490290,84,0,2000,1.109212068946683871,0,123314.597384101121,4936.177156872451008724,8875629.783122
18490294,97,0,215.6,0.119543221761708655,0,123314.597384101121,4936.057613650689300069,8875845.383122
18490303,149,0,90,0.049900370386674378,0,123314.597384101121,4936.007713280302625691,8875935.383122
18490320,145,0,300,0.1663272764875027,0,123314.597384101121,4935.841386003815122991,8876235.383122
18490320,333,0,100,0.055439928931963766,0,123314.597384101121,4935.785946074883159225,8876335.383122
18490344,176,0,312.746637,0.173378469484562828,0,123314.597384101121,4935.612567605398596397,8876648.129759
18490348,94,0,586.113692,0.324893103656532638,0,123314.597384101121,4935.287674501742063759,8877234.243451
18490356,273,0,120.601974,0.066846471050624152,0,123314.597384101121,4935.220828030691439607,8877354.845425
18490364,235,0,50,0.027713139900461852,0,123314.597384101121,4935.193114890790977755,8877404.845425
18490371,150,0,123.128636,0.068244294224908604,0,123314.597384101121,4935.124870596566069151,8877527.974061
18490382,349,0,93.571021,0.051860662174753257,0,123314.597384101121,4935.073009934391315894,8877621.545082
18490383,65,0,511.823243,0.283652852264452852,0,123314.597384101121,4934.789357082126863042,8878133.368325
18490389,171,0,3050.284733,1.689793967548446646,0,123314.597384101121,4933.099563114578416396,8881183.653058
18490399,154,1.024049387911956003,0,0,1837.710752,123314.597384101121,4934.123612502490372399,8879345.942306
18490416,100,0.117738659742041623,0,0,211.23937,123314.597384101121,4934.241351162232414022,8879134.702936
18490421,239,0.068600899501752648,0,0,123.074818,123314.597384101121,4934.30995206173416667,8879011.628118
18490423,196,0.045841863092124305,0,0,82.241608,123314.597384101121,4934.355793924826290975,8878929.38651
18490432,120,0.0495625,0,0,88.91482,123314.597384101121,4934.405356424826290975,8878840.47169
18490435,154,0.095216807857246585,0,0,170.813365,123314.597384101121,4934.50057323268353756,8878669.658325
18490441,88,3.662022606353859072,0,0,6564.437048,123314.597384101121,4938.162595839037396632,8872105.221277
18490441,180,1.739809257099797755,0,0,3115.340846,123314.597384101121,4939.902405096137194387,8868989.880431
18490453,155,0,90.512818,0.050262609848005493,0,123314.597384101121,4939.852142486289188894,8869080.393249
18490453,265,0,19.63724,0.010904606691794712,0,123314.597384101121,4939.841237879597394182,8869100.030489
18490487,159,0.16950375,0,0,303.407403,123314.597384101121,4940.010741629597394182,8868796.623086
18490489,213,0.006,0,0,10.739465,123314.597384101121,4940.016741629597394182,8868785.883621
18490505,133,0,490.080193,0.272146424922980062,0,123314.597384101121,4939.74459520467441412,8869275.963814
18490512,464,0.05565310307789487,0,0,99.623853,123314.597384101121,4939.80024830775230899,8869176.339961
18490528,3,0,200,0.111055862147621337,0,123314.597384101121,4939.689192445604687653,8869376.339961
18490540,255,0.15,0,0,268.513872,123314.597384101121,4939.839192445604687653,8869107.826089
18490635,13,0,322.4067,0.179026100836902379,0,123314.597384101121,4939.660166344767785274,8869430.232789
18490635,147,0,194.4,0.107940214960156515,0,123314.597384101121,4939.552226129807628759,8869624.632789
18490653,401,0,38.173467,0.021195186438421321,0,123314.597384101121,4939.531030943369207438,8869662.806256
18490655,142,0,249.5,0.138526268863334918,0,123314.597384101121,4939.39250467450587252,8869912.306256
18490705,620,0.05,0,0,89.517216,123314.597384101121,4939.44250467450587252,8869822.78904
18490707,160,0.03965,0,0,70.985865,123314.597384101121,4939.48215467450587252,8869751.803175
18490709,205,0,220,0.12214538224737612,0,123314.597384101121,4939.3600092922584964,8869971.803175
18490711,100,1.069403017468291579,0,0,1914.231181,123314.597384101121,4940.429412309726787979,8868057.571994
18490711,218,0.4469,0,0,799.705628,123314.597384101121,4940.876312309726787979,8867257.866366
18490715,98,0,400,0.222203175820135285,0,123314.597384101121,4940.654109133906652694,8867657.866366
18490720,264,0,198.25,0.110122026765545725,0,123314.597384101121,4940.543987107141106969,8867856.116366
18490723,190,0,70,0.038881759782486014,0,123314.597384101121,4940.505105347358620955,8867926.116366
18490733,143,0,19.84,0.011020090059523106,0,123314.597384101121,4940.494085257299097849,8867945.956366
18490740,139,0,31.913419,0.017726144295996661,0,123314.597384101121,4940.476359113003101188,8867977.869785
18490751,114,0,198.25,0.110114091350905733,0,123314.597384101121,4940.366245021652195455,8868176.119785
18490779,266,0,10,0.005554174322029818,0,123314.597384101121,4940.360690847330165637,8868186.119785
18490787,87,3.255633286242092032,0,0,5822.632338,123314.597384101121,4943.616324133572257669,8862363.487447
18490807,227,1.886487190296154273,0,0,3370.455684,123314.597384101121,4945.502811323868411942,8858993.031763
18490819,286,1.096960194938887791,0,0,1958.681867,123314.597384101121,4946.599771518807299733,8857034.349896
18490844,12,0.903302336094054688,0,0,1612.244061,123314.597384101121,4947.503073854901354421,8855422.105835
18490850,110,0.058745013121857661,0,0,104.829669,123314.597384101121,4947.561818868023212082,8855317.276166
18490858,69,0,124.13031,0.069143925504841066,0,123314.597384101121,4947.492674942518371016,8855441.406476
18490867,269,0.09,0,0,160.60344,123314.597384101121,4947.582674942518371016,8855280.803036
18490874,172,0.807285286051239908,0,0,1440.326091,123314.597384101121,4948.389960228569610924,8853840.476945
18490880,237,0.38,0,0,677.818286,123314.597384101121,4948.769960228569610924,8853162.658659
18490893,71,0.893106674028520375,0,0,1592.65436,123314.597384101121,4949.663066902598131299,8851570.004299
18490899,108,0.0505,0,0,90.038197,123314.597384101121,4949.713566902598131299,8851479.966102
18490918,215,0.187929474423744175,0,0,335.04986,123314.597384101121,4949.901496377021875474,8851144.916242
18490919,150,0.111917539688353297,0,0,199.519991,123314.597384101121,4950.013413916710228771,8850945.396251
18490931,9,0.0099,0,0,17.648702,123314.597384101121,4950.023313916710228771,8850927.747549
18490940,42,0.027755,0,0,49.478384,123314.597384101121,4950.051068916710228771,8850878.269165
18490944,83,0.030352075,0,0,54.107513,123314.597384101121,4950.081420991710228771,8850824.161652
18490945,236,0.147453641057670503,0,0,262.850696,123314.597384101121,4950.228874632767899274,8850561.310956
18490946,247,0.344190999206016747,0,0,613.493687,123314.597384101121,4950.573065631973916021,8849947.817269
18490947,50,0.025,0,0,44.557233,123314.597384101121,4950.598065631973916021,8849903.260036
18490953,129,0.451849152299525671,0,0,805.24858,123314.597384101121,4951.049914784273441692,8849098.011456
18490956,153,0.445392538759471575,0,0,793.598514,123314.597384101121,4951.495307323032913267,8848304.412942
18490957,302,0.05,0,0,89.080874,123314.597384101121,4951.545307323032913267,8848215.332068
18490968,152,0,321.091648,0.179140395654512425,0,123314.597384101121,4951.366166927378400842,8848536.423716
18490971,278,0.107667700890984216,0,0,191.830465,123314.597384101121,4951.473834628269385058,8848344.593251
18490979,29,0,75.015943,0.041852125722154256,0,123314.597384101121,4951.431982502547230802,8848419.609194
18490981,373,0,50.167163,0.027988353685468546,0,123314.597384101121,4951.403994148861762256,8848469.776357
18490993,188,0.11021496252155384,0,0,196.365816,123314.597384101121,4951.514209111383316096,8848273.410541
18490995,67,0.038953365495947127,0,0,69.399643,123314.597384101121,4951.553162476879263223,8848204.010898
18491000,27,0.188482031329220615,0,0,335.785788,123314.597384101121,4951.741644508208483838,8847868.22511
18491005,279,0.208725417865926336,0,0,371.820144,123314.597384101121,4951.950369926074410174,8847496.404966
18491011,249,0.139974992283906989,0,0,249.331691,123314.597384101121,4952.090344918358317163,8847247.073275
18491025,221,0.0510527325,0,0,90.934625,123314.597384101121,4952.141397650858317163,8847156.13865
18491026,459,0.0568005,0,0,101.170292,123314.597384101121,4952.198198150858317163,8847054.968358
18491032,7,14.207358931344906136,0,0,25232.993883,123314.597384101121,4966.405557082203223299,8821821.974475
18491032,11,0,14678.004944,8.22481716582305218,0,123314.597384101121,4958.180739916380171119,8836499.979419
18491033,165,0.10132579149302071,0,0,180.038025,123314.597384101121,4958.282065707873191829,8836319.941394
18491051,293,0,1587.580398,0.887999858675728777,0,123314.597384101121,4957.394065849197463052,8837907.521792
18491077,143,0,111.415208,0.062307189932818532,0,123314.597384101121,4957.33175865926464452,8838018.937
18491083,169,0,39.65,0.022173255622440476,0,123314.597384101121,4957.309585403642204044,8838058.587
18491111,256,0,1798.258544,1.005421956890581869,0,123314.597384101121,4956.304163446751622175,8839856.845544
18491113,134,0,196,0.109560586405010396,0,123314.597384101121,4956.194602860346611779,8840052.845544
18491119,122,0.007873701240102038,0,0,14.001672,123314.597384101121,4956.202476561586713817,8840038.843872
18491125,75,0,196,0.109556083053629428,0,123314.597384101121,4956.092920478533084389,8840234.843872
18491128,192,0,146.977363,0.082151225901671933,0,123314.597384101121,4956.010769252631412456,8840381.821235
18491129,255,0,200,0.111783210024162013,0,123314.597384101121,4955.898986042607250443,8840581.821235
18491137,34,0.57826,0,0,1028.315053,123314.597384101121,4956.477246042607250443,8839553.506182
18491137,258,0,117.93488,0.065928688843091301,0,123314.597384101121,4956.411317353764159142,8839671.441062
18491146,382,0,467.87,0.261534301700452105,0,123314.597384101121,4956.149783052063707037,8840139.311062
18491170,313,0.004873323699703896,0,0,8.666319,123314.597384101121,4956.154656375763410933,8840130.644743
18491170,353,0.059682350245370717,0,0,106.132817,123314.597384101121,4956.21433872600878165,8840024.511926
18491178,342,0.237542826865280578,0,0,422.395921,123314.597384101121,4956.451881552874062228,8839602.116005
18491180,129,0.0099125,0,0,17.625413,123314.597384101121,4956.461794052874062228,8839584.490592
18491182,184,0.214701770755298047,0,0,381.743909,123314.597384101121,4956.676495823629360275,8839202.746683
18491199,66,0,21.665752,0.012112822248105028,0,123314.597384101121,4956.664383001381255247,8839224.412435
18491216,333,0,200,0.111812590836530075,0,123314.597384101121,4956.552570410544725172,8839424.412435
18491221,66,0,50,0.027952357606265789,0,123314.597384101121,4956.524618052938459383,8839474.412435
18491222,431,0,100,0.055903768454717134,0,123314.597384101121,4956.468714284483742249,8839574.412435
18491226,362,0,1000,0.558968315237051226,0,123314.597384101121,4955.909745969246691023,8840574.412435
18491233,248,0,99.4,0.055554542951085816,0,123314.597384101121,4955.854191426295605207,8840673.812435
18491245,164,0.045182423658462197,0,0,80.357715,123314.597384101121,4955.899373849954067404,8840593.45472
18491260,192,0.01986,0,0,35.320887,123314.597384101121,4955.919233849954067404,8840558.133833
18491269,219,1.043169874641298209,0,0,1854.87449,123314.597384101121,4956.962403724595365613,8838703.259343
18491273,328,0,133.18769,0.074469732136442683,0,123314.597384101121,4956.88793399245892293,8838836.447033
18491278,408,0,176.745494,0.098820911016773796,0,123314.597384101121,4956.789113081442149134,8839013.192527
18491280,276,0,200,0.111818076418261062,0,123314.597384101121,4956.677295005023888072,8839213.192527
18491280,306,0,2000,1.117903280741357226,0,123314.597384101121,4955.559391724282530846,8841213.192527
18491319,171,0.314955905293255638,0,0,560.191575,123314.597384101121,4955.874347629575786484,8840653.000952
18491326,182,0,49.849748,0.027860674332008029,0,123314.597384101121,4955.846486955243778455,8840702.8507
18491331,195,0,1038.870609,0.580546206773488822,0,123314.597384101121,4955.265940748470289633,8841741.721309
18491336,184,0,100.02194,0.055887499210103265,0,123314.597384101121,4955.210053249260186368,8841841.743249
18491338,37,0,997,0.557007223454029961,0,123314.597384101121,4954.653046025806156407,8842838.743249
18491339,89,0,70,0.039103111242415509,0,123314.597384101121,4954.613942914563740898,8842908.743249
18491339,184,0,874.340315,0.488368371272238349,0,123314.597384101121,4954.125574543291502549,8843783.083564
18491342,42,0,59.493962,0.033227224518478853,0,123314.597384101121,4954.092347318773023696,8843842.577526
18491352,266,0,310,0.173126986375694874,0,123314.597384101121,4953.919220332397328822,8844152.577526
18491357,241,0,61.519989,0.034355880456666135,0,123314.597384101121,4953.884864451940662687,8844214.097515
18491359,593,0,200,0.111686845289318367,0,123314.597384101121,4953.77317760665134432,8844414.097515
18491368,247,0,44.4,0.024793794878750821,0,123314.597384101121,4953.748383811772593499,8844458.497515
18491368,281,0,200,0.111680682190047616,0,123314.597384101121,4953.636703129582545883,8844658.497515
18491377,166,0,99.125,0.055349868005041927,0,123314.597384101121,4953.581353261577503956,8844757.622515
18491382,181,0,430.033988,0.240110002346619147,0,123314.597384101121,4953.341243259230884809,8845187.656503
