blockNumber,logIndex,quoteIn,baseIn,quoteOut,baseOut,totalSupply,quoteReserve,baseReserve
18409228,153,0,0,0,0,378.8258854562179,111.33956094,2011.364940333199840727
18409228,154,0,0.701384437408559439,0.03872232,0,378.8258854562179,0,0
18409320,176,0,0,0,0,378.8258854562179,111.42422791,2009.841163352533340197
18409320,177,0.08466697,0,0,1.52377698066650053,378.8258854562179,0,0
18409338,190,0,0,0,0,378.8258854562179,111.42787767,2009.775529577195662144
18409338,191,0.00364976,0,0,0.065633775337678053,378.8258854562179,0,0
18409433,145,0,0,0,0,378.8258854562179,111.42455227,2009.835690648149126044
18409433,146,0,0.0601610709534639,0.0033254,0,378.8258854562179,0,0
18409466,334,0,0,0,0,378.8258854562179,111.43120227,2009.716107324672263907
18409466,335,0.00665,0,0,0.119583323476862137,378.8258854562179,0,0
18409474,170,0,0,0,0,378.8258854562179,111.43543005,2009.640088875136964884
18409474,171,0.00422778,0,0,0.076018449535299023,378.8258854562179,0,0
18409495,188,0,0,0,0,378.8258854562179,111.4347168,2009.652990552355002834
18409495,189,0,0.01290167721803795,0.00071325,0,378.8258854562179,0,0
18409516,242,0,0,0,0,378.8258854562179,111.43705032,2009.611034156071483009
18409516,243,0.00233352,0,0,0.041956396283519825,378.8258854562179,0,0
18409527,169,0,0,0,0,378.8258854562179,111.43805032,2009.593054819128327361
18409527,170,0.001,0,0,0.017979336943155648,378.8258854562179,0,0
18409726,114,0,0,0,0,378.8258854562179,111.32081442,2011.715796965118720396
18409726,115,0,2.122742145990393035,0.1172359,0,378.8258854562179,0,0
18410327,493,0,0,0,0,378.8258854562179,111.29323614,2012.215796965118720396
18410327,494,0,0.5,0.02757828,0,378.8258854562179,0,0
18410372,215,0,0,0,0,378.8258854562179,111.32129754,2011.710087461145468955
18410372,216,0.0280614,0,0,0.505709503973251441,378.8258854562179,0,0
18410461,91,0,0,0,0,378.8258854562179,111.22603502,2013.438263640736216859
18410461,92,0,1.728176179590747904,0.09526252,0,378.8258854562179,0,0
18410545,137,0,0,0,0,378.8258854562179,111.22615727,2013.436057285629833434
18410545,138,0.00012225,0,0,0.002206355106383425,378.8258854562179,0,0
18410611,276,0,0,0,0,378.8259042568214,0,0
18410611,277,0,0,0,0,378.8259042568214,111.22616279,2013.436157209670266092
18410723,306,0,0,0,0,378.8259042568214,111.23316279,2013.309830013341540612
18410723,307,0.007,0,0,0.12632719632872548,378.8259042568214,0,0
18410810,151,0,0,0,0,378.8259042568214,111.23393979,2013.295808674635613025
18410810,152,0.000777,0,0,0.014021338705927587,378.8259042568214,0,0
18410879,141,0,0,0,0,378.8259042568214,111.12554061,2015.265629381381454945
18410879,142,0,1.96982070674584192,0.10839918,0,378.8259042568214,0,0
18410883,275,0,0,0,0,378.8259042568214,111.05117046,2016.619305624998510945
18410883,276,0,1.353676243617056,0.07437015,0,378.8259042568214,0,0
18410983,129,0,0,0,0,378.8259042568214,110.90001578,2019.376260688767707452
18410983,130,0,2.756955063769196507,0.15115468,0,378.8259042568214,0,0
18411097,202,0,0,0,0,378.8259042568214,110.90004861,2019.375664681505694064
18411097,203,0.00003283,0,0,0.000596007262013388,378.8259042568214,0,0
18411131,13,0,0,0,0,378.8259042568214,110.95004861,2018.4683553631058306
18411131,14,0.05,0,0,0.907309318399863464,378.8259042568214,0,0
18411236,161,0,0,0,0,378.8259042568214,110.86216021,2020.0733553631058306
18411236,162,0,1.605,0.0878884,0,378.8259042568214,0,0
18411250,182,0,0,0,0,378.8259042568214,110.77878164,2021.5983553631058306
18411250,183,0,1.525,0.08337857,0,378.8259042568214,0,0
18411255,275,0,0,0,0,378.8259042568214,110.58408381,2025.1683553631058306
18411255,276,0,3.57,0.19469783,0,378.8259042568214,0,0
18411256,5,0,0,0,0,378.8259042568214,110.71038149,2022.864979545968032439
18411256,6,0.12629768,0,0,2.303375817137798161,378.8259042568214,0,0
18411341,35,0,0,0,0,378.8259042568214,110.71384994,2022.801799408812767927
18411341,36,0.00346845,0,0,0.063180137155264512,378.8259042568214,0,0
18411380,196,0,0,0,0,378.8259042568214,110.69321727,2023.179974216569816901
18411380,197,0,0.378174807757048974,0.02063267,0,378.8259042568214,0,0
18411414,140,0,0,0,0,378.8259042568214,110.70056504,2023.04608825437565256
18411414,141,0.00734777,0,0,0.133885962194164341,378.8259042568214,0,0
18411417,72,0,0,0,0,378.8259042568214,110.76056504,2021.953471819757155215
18411417,73,0.06,0,0,1.092616434618497345,378.8259042568214,0,0
18411418,209,0,0,0,0,378.8259042568214,110.79356504,2021.353036671782594836
18411418,210,0.033,0,0,0.600435147974560379,378.8259042568214,0,0
18411437,96,0,0,0,0,378.8259042568214,110.81556504,2020.952945006894137195
18411437,97,0.022,0,0,0.400091664888457641,378.8259042568214,0,0
18411458,135,0,0,0,0,378.8259042568214,110.80882907,2021.076166721947951625
18411458,136,0,0.12322171505381443,0.00673597,0,378.8259042568214,0,0
18411463,161,0,0,0,0,378.8259042568214,110.81312907,2020.99797601732900342
18411463,162,0.0043,0,0,0.078190704618948205,378.8259042568214,0,0
18411469,93,0,0,0,0,378.8259042568214,110.82612907,2020.76162233246458347
18411469,94,0.013,0,0,0.23635368486441995,378.8259042568214,0,0
18411484,140,0,0,0,0,378.8259042568214,110.85212907,2020.289080938160347734
18411484,141,0.026,0,0,0.472541394304235736,378.8259042568214,0,0
18411504,151,0,0,0,0,378.8259042568214,110.87895207,2019.801813683399946701
18411504,152,0.026823,0,0,0.487267254760401033,378.8259042568214,0,0
18411541,224,0,0,0,0,378.8259042568214,110.88533757,2019.68584925878712073
18411541,225,0.0063855,0,0,0.115964424612825971,378.8259042568214,0,0
18411542,262,0,0,0,0,378.8259042568214,110.88863757,2019.625924552780103595
18411542,263,0.0033,0,0,0.059924706007017135,378.8259042568214,0,0
18411607,147,0,0,0,0,378.8259042568214,110.88858331,2019.626915802780103595
18411607,148,0,0.00099125,0.00005426,0,378.8259042568214,0,0
18411670,225,0,0,0,0,378.8259042568214,110.94308331,2018.637763380088716697
18411670,226,0.0545,0,0,0.989152422691386898,378.8259042568214,0,0
18411682,234,0,0,0,0,378.8259042568214,110.93485904,2018.787867602237352243
18411682,235,0,0.150104222148635546,0.00822427,0,378.8259042568214,0,0
18411696,153,0,0,0,0,378.8259042568214,110.93406611,2018.802340953021464099
18411696,154,0,0.014473350784111856,0.00079293,0,378.8259042568214,0,0
18411819,784,0,0,0,0,378.8259042568214,110.93357305,2018.811340953021464099
18411819,785,0,0.009,0.00049306,0,378.8259042568214,0,0
18411828,237,0,0,0,0,378.8259042568214,110.91691873,2019.115380297416634945
18411828,238,0,0.304039344395170846,0.01665432,0,378.8259042568214,0,0
18411847,175,0,0,0,0,378.8259042568214,110.91703448,2019.113279524805146433
18411847,176,0.00011575,0,0,0.002100772611488512,378.8259042568214,0,0
18411879,269,0,0,0,0,378.8259042568214,110.87597314,2019.863279524805146433
18411879,270,0,0.75,0.04106134,0,378.8259042568214,0,0
18411884,9,0,0,0,0,378.8259042568214,110.94197314,2018.665254314269550633
18411884,10,0.066,0,0,1.1980252105355958,378.8259042568214,0,0
18411920,257,0,0,0,0,378.8259042568214,110.94253524,2018.655057254332352439
18411920,258,0.0005621,0,0,0.010197059937198194,378.8259042568214,0,0
18411974,168,0,0,0,0,378.8259042568214,110.95292524,2018.466590745711628766
18411974,169,0.01039,0,0,0.188466508620723673,378.8259042568214,0,0
18412017,57,0,0,0,0,378.8259042568214,110.97124064,2018.134449427253905458
18412017,58,0.0183154,0,0,0.332141318457723308,378.8259042568214,0,0
18412029,170,0,0,0,0,378.8259042568214,110.97091459,2018.140396927253905458
18412029,171,0,0.0059475,0.00032605,0,378.8259042568214,0,0
18412097,433,0,0,0,0,378.8259042568214,110.87790842,2019.838339411449120361
18412097,434,0,1.697942484195214903,0.09300617,0,378.8259042568214,0,0
18412155,71,0,0,0,0,378.8259042568214,110.87681384,2019.858339411449120361
18412155,72,0,0.02,0.00109458,0,378.8259042568214,0,0
18412161,70,0,0,0,0,378.8259042568214,110.87569241,2019.878830468427713053
18412161,71,0,0.020491056978592692,0.00112143,0,378.8259042568214,0,0
18412162,545,0,0,0,0,378.8259042568214,110.78874864,2021.468742197373192411
18412162,546,0,1.589911728945479358,0.08694377,0,378.8259042568214,0,0
18412194,170,0,0,0,0,378.8259042568214,110.79062961,2021.434525266751364347
18412194,171,0.00188097,0,0,0.034216930621828064,378.8259042568214,0,0
18412264,92,0,0,0,0,378.8259042568214,110.7824337,2021.584525266751364347
18412264,93,0,0.15,0.00819591,0,378.8259042568214,0,0
18412303,207,0,0,0,0,378.8259042568214,110.7842337,2021.551777504324212865
18412303,208,0.0018,0,0,0.032747762427151482,378.8259042568214,0,0
18412409,201,0,0,0,0,378.8259042568214,110.78374197,2021.560777504324212865
18412409,202,0,0.009,0.00049173,0,378.8259042568214,0,0
18412426,180,0,0,0,0,378.8259042568214,110.79374197,2021.378863200765401319
18412426,181,0.01,0,0,0.181914303558811546,378.8259042568214,0,0
18412456,266,0,0,0,0,378.8259042568214,110.78964825,2021.453778821669103958
18412456,267,0,0.074915620903702639,0.00409372,0,378.8259042568214,0,0
18412468,184,0,0,0,0,378.8259042568214,110.79464825,2021.362827240425199074
18412468,185,0.005,0,0,0.090951581243904884,378.8259042568214,0,0
18412557,313,0,0,0,0,378.8259042568214,110.79483525,2021.359425810519141429
18412557,314,0.000187,0,0,0.003401429906057645,378.8259042568214,0,0
18412560,19,0,0,0,0,378.8259042568214,110.76500649,2021.905411289978139844
18412560,20,0,0.545985479458998415,0.02982876,0,378.8259042568214,0,0
18412561,396,0,0,0,0,378.8259042568214,110.76094891,2021.979704156102825971
18412561,397,0,0.074292866124686127,0.00405758,0,378.8259042568214,0,0
18412580,125,0,0,0,0,378.8259042568214,110.75823554,2022.029388017958145103
18412580,126,0,0.049683861855319132,0.00271337,0,378.8259042568214,0,0
18412773,315,0,0,0,0,378.8259042568214,110.76866074,2021.839651802070491351
18412773,316,0.0104252,0,0,0.189736215887653752,378.8259042568214,0,0
18412869,231,0,0,0,0,378.8259042568214,110.77166074,2021.785059112482959587
18412869,232,0.003,0,0,0.054592689587531764,378.8259042568214,0,0
18412916,266,0,0,0,0,378.8259042568214,110.77326074,2021.755944219190998156
18412916,267,0.0016,0,0,0.029114893291961431,378.8259042568214,0,0
18412999,290,0,0,0,0,378.8259042568214,110.78306074,2021.577633801163507237
18412999,291,0.0098,0,0,0.178310418027490919,378.8259042568214,0,0
18413044,289,0,0,0,0,378.8259042568214,110.73172196,2022.517722352329883893
18413044,290,0,0.940088551166376656,0.05133878,0,378.8259042568214,0,0
18413055,296,0,0,0,0,378.8259042568214,110.73090798,2022.53263468273940631
18413055,297,0,0.014912330409522417,0.00081398,0,378.8259042568214,0,0
18413128,21,0,0,0,0,378.8259042568214,110.74581897,2022.261134571733788839
18413128,22,0.01491099,0,0,0.271500111005617471,378.8259042568214,0,0
18413160,366,0,0,0,0,378.8259042568214,110.75581897,2022.079094935709514073
18413160,367,0.01,0,0,0.182039636024274766,378.8259042568214,0,0
18413180,245,0,0,0,0,378.8259042568214,110.76221948,2021.962597516706621923
18413180,246,0.00640051,0,0,0.11649741900289215,378.8259042568214,0,0
18413191,3,0,0,0,0,378.8259042568214,110.75246217,2022.141268916180136865
18413191,4,0,0.178671399473514942,0.00975731,0,378.8259042568214,0,0
18413322,181,0,0,0,0,378.4399683881638,0,0
18413322,184,0,0,0,0,378.4399683881638,110.63963106,2020.081175246771322207
18413396,215,0,0,0,0,378.4399683881638,110.55729256,2021.590175246771322207
18413396,216,0,1.509,0.0823385,0,378.4399683881638,0,0
18413673,99,0,0,0,0,378.4399683881638,110.57344994,2021.295659482297917375
18413673,100,0.01615738,0,0,0.294515764473404832,378.4399683881638,0,0
18413830,262,0,0,0,0,378.4399683881638,110.50531679,2022.545659482297917375
18413830,263,0,1.25,0.06813315,0,378.4399683881638,0,0
18413913,267,0,0,0,0,378.4399683881638,110.47379822,2023.124435382906240582
18413913,268,0,0.578775900608323207,0.03151857,0,378.4399683881638,0,0
18413920,356,0,0,0,0,378.4399683881638,110.47679822,2023.069662201779658666
18413920,357,0.003,0,0,0.054773181126581916,378.4399683881638,0,0
18413940,219,0,0,0,0,378.4399683881638,110.4617643,2023.345831895144156356
18413940,220,0,0.27616969336449769,0.01503392,0,378.4399683881638,0,0
18414015,196,0,0,0,0,378.4399683881638,110.32521756,2025.85762376163003002
18414015,197,0,2.511791866485873664,0.13654674,0,378.4399683881638,0,0
18414095,54,0,0,0,0,378.4399683881638,110.36029229,2025.215696252916041832
18414095,55,0.03507473,0,0,0.641927508713988188,378.4399683881638,0,0
18414196,149,0,0,0,0,378.4399683881638,110.33999837,2025.589298336789854309
18414196,150,0,0.373602083873812477,0.02029392,0,378.4399683881638,0,0
18414219,107,0,0,0,0,378.4399683881638,110.36283227,2025.171464045636483469
18414219,108,0.0228339,0,0,0.41783429115337084,378.4399683881638,0,0
18414226,93,0,0,0,0,378.4399683881638,110.20454577,2028.088979482917444493
18414226,94,0,2.917515437280961024,0.1582865,0,378.4399683881638,0,0
18414230,113,0,0,0,0,378.4399683881638,110.13711712,2029.33436170941247178
18414230,114,0,1.245382226495027287,0.06742865,0,378.4399683881638,0,0
18414395,191,0,0,0,0,378.4399683881638,110.13874893,2029.304385394815762633
18414395,192,0.00163181,0,0,0.029976314596709147,378.4399683881638,0,0
18414396,131,0,0,0,0,378.4399683881638,110.13499441,2029.373772894815762633
18414396,132,0,0.0693875,0.00375452,0,378.4399683881638,0,0
18414409,225,0,0,0,0,378.4399683881638,110.12471493,2029.563772894815762633
18414409,226,0,0.19,0.01027948,0,378.4399683881638,0,0
18414424,156,0,0,0,0,378.4399683881638,109.90077479,2033.711772894815762633
18414424,157,0,4.148,0.22394014,0,378.4399683881638,0,0
18414434,68,0,0,0,0,378.4399683881638,109.92629496,2033.241048358684614065
18414434,69,0.02552017,0,0,0.470724536131148568,378.4399683881638,0,0
18414459,153,0,0,0,0,378.4399683881638,110.10305701,2029.986612089631618463
18414459,154,0.17676205,0,0,3.254436269052995602,378.4399683881638,0,0
18414482,295,0,0,0,0,378.4399683881638,110.10197421,2030.006636276680908478
18414482,296,0,0.020024187049290015,0.0010828,0,378.4399683881638,0,0
18414640,285,0,0,0,0,378.4399683881638,110.09014565,2030.225405251577173436
18414640,286,0,0.218768974896264958,0.01182856,0,378.4399683881638,0,0
18414670,161,0,0,0,0,378.4399683881638,110.22430629,2027.76171224301698758
18414670,162,0.13416064,0,0,2.463693008560185856,378.4399683881638,0,0
18414683,197,0,0,0,0,378.4399683881638,110.23430629,2027.578313894050851511
18414683,198,0.01,0,0,0.183398348966136069,378.4399683881638,0,0
18414734,158,0,0,0,0,378.4399683881638,110.24430629,2027.394948766446876862
18414734,159,0.01,0,0,0.183365127603974649,378.4399683881638,0,0
18414818,54,0,0,0,0,378.4399683881638,110.4654047,2023.349232200653714673
18414818,55,0.22109841,0,0,4.045716565793162189,378.4399683881638,0,0
18414913,275,0,0,0,0,378.4399683881638,110.47087717,2023.249300872667170801
18414913,276,0.00547247,0,0,0.099931327986543872,378.4399683881638,0,0
18414955,181,0,0,0,0,378.4399683881638,110.4665618,2023.328576844905193407
18414955,182,0,0.079275972238022606,0.00431537,0,378.4399683881638,0,0
18414964,268,0,0,0,0,378.4399683881638,110.46845533,2023.293999192442835394
18414964,269,0.00189353,0,0,0.034577652462358013,378.4399683881638,0,0
18414967,343,0,0,0,0,378.4399683881638,110.46575749,2023.343561692442835394
18414967,344,0,0.0495625,0.00269784,0,378.4399683881638,0,0
18414993,407,0,0,0,0,378.4399683881638,110.46528037,2023.352327317168909622
18414993,408,0,0.008765624726074228,0.00047712,0,378.4399683881638,0,0
18415001,390,0,0,0,0,378.4399683881638,110.47428037,2023.187985491999831708
18415001,391,0.009,0,0,0.164341825169077914,378.4399683881638,0,0
18415135,445,0,0,0,0,378.4399683881638,110.47072304,2023.253331468074536128
18415135,446,0,0.06534597607470442,0.00355733,0,378.4399683881638,0,0
18415165,285,0,0,0,0,378.4399683881638,110.43317446,2023.943331468074536128
18415165,286,0,0.69,0.03754858,0,378.4399683881638,0,0
18415269,58,0,0,0,0,378.4399683881638,110.4222956,2024.143331468074536128
18415269,59,0,0.2,0.01087886,0,378.4399683881638,0,0
18415297,240,0,0,0,0,378.4399683881638,110.27332573,2026.886018356812354752
18415297,241,0,2.742686888737818624,0.14896987,0,378.4399683881638,0,0
18415312,184,0,0,0,0,378.4399683881638,110.10100928,2030.067794407213570213
18415312,185,0,3.181776050401215461,0.17231645,0,378.4399683881638,0,0
18415352,198,0,0,0,0,378.4399683881638,110.22600928,2027.772527970049558176
18415352,199,0.125,0,0,2.295266437164012037,378.4399683881638,0,0
18415368,285,0,0,0,0,378.4399683881638,110.11772557,2029.772527970049558176
18415368,286,0,2,0.10828371,0,378.4399683881638,0,0
18415461,307,0,0,0,0,378.4399683881638,110.09068796,2030.272527970049558176
18415461,308,0,0.5,0.02703761,0,378.4399683881638,0,0
18415464,224,0,0,0,0,378.4399683881638,110.09633421,2030.168718539674975967
18415464,225,0.00564625,0,0,0.103809430374582209,378.4399683881638,0,0
18415532,212,0,0,0,0,378.4399683881638,110.08281901,2030.418718539674975967
18415532,213,0,0.25,0.0135152,0,378.4399683881638,0,0
18415589,256,0,0,0,0,378.4399683881638,110.08274011,2030.420178282317973785
18415589,257,0,0.001459742642997818,0.0000789,0,378.4399683881638,0,0
18415600,267,0,0,0,0,378.4399683881638,110.07598377,2030.545178282317973785
18415600,268,0,0.125,0.00675634,0,378.4399683881638,0,0
18415605,170,0,0,0,0,378.4399683881638,110.0705793,2030.645178282317973785
18415605,171,0,0.1,0.00540447,0,378.4399683881638,0,0
18415606,425,0,0,0,0,378.4399683881638,110.0995793,2030.111914751186534957
18415606,426,0.029,0,0,0.533263531131438828,378.4399683881638,0,0
18415733,340,0,0,0,0,378.4399683881638,110.20541298,2028.168188092100792877
18415733,341,0.10583368,0,0,1.94372665908574208,378.4399683881638,0,0
18415883,140,0,0,0,0,378.4399683881638,110.11027992,2029.925765875541772077
18415883,141,0,1.7575777834409792,0.09513306,0,378.4399683881638,0,0
18415897,527,0,0,0,0,378.4399683881638,110.09427587,2030.221737565252959263
18415897,528,0,0.295971689711187186,0.01600405,0,378.4399683881638,0,0
18415930,230,0,0,0,0,378.4399683881638,110.09457752,2030.216191614155748883
18415930,231,0.00030165,0,0,0.00554595109721038,378.4399683881638,0,0
18415935,85,0,0,0,0,378.4399683881638,110.04279866,2031.174351869605836307
18415935,86,0,0.958160255450087424,0.05177886,0,378.4399683881638,0,0
18415960,67,0,0,0,0,378.4399683881638,109.88605803,2034.080321409134942437
